date,Schroder
07/12/2005,130.1886793
08/12/2005,129.0856314
09/12/2005,129.1727141
11/12/2005,129.1727141
12/12/2005,129.3759071
13/12/2005,129.2888244
14/12/2005,129.521045
15/12/2005,129.5791002
16/12/2005,130.1015965
17/12/2005,130.1015965
18/12/2005,130.1015965
19/12/2005,130.3047896
20/12/2005,130.3918723
21/12/2005,131.1756168
22/12/2005,131.6981132
23/12/2005,132.0464441
24/12/2005,132.0464441
25/12/2005,132.0464441
26/12/2005,132.0464441
27/12/2005,132.0464441
28/12/2005,132.5399129
29/12/2005,133.2946299
30/12/2005,132.9172714
31/12/2005,132.9172714
01/01/2006,132.9172714
02/01/2006,132.9172714
03/01/2006,133.8461539
04/01/2006,134.4267054
05/01/2006,134.9492017
06/01/2006,134.862119
07/01/2006,134.862119
08/01/2006,134.862119
09/01/2006,135.3555878
10/01/2006,134.5718433
11/01/2006,135.2394775
12/01/2006,135.3555878
13/01/2006,135.0072569
14/01/2006,135.0072569
15/01/2006,135.0072569
16/01/2006,135.3846154
17/01/2006,134.9492017
18/01/2006,133.2656023
19/01/2006,134.6298984
20/01/2006,134.8911466
21/01/2006,134.8911466
22/01/2006,134.8911466
23/01/2006,133.4397678
24/01/2006,133.9622642
25/01/2006,134.6008708
26/01/2006,135.3265602
27/01/2006,136.574746
28/01/2006,136.574746
29/01/2006,136.574746
30/01/2006,136.777939
31/01/2006,138.6937591
01/02/2006,138.9840348
02/02/2006,136.8359942
03/02/2006,136.2844703
04/02/2006,136.2844703
05/02/2006,136.2844703
06/02/2006,137.0682148
07/02/2006,136.8940494
08/02/2006,136.6328012
09/02/2006,137.7358491
10/02/2006,137.9970972
11/02/2006,137.9970972
12/02/2006,137.9970972
13/02/2006,137.4165457
14/02/2006,137.7358491
15/02/2006,137.4165457
16/02/2006,137.9680697
17/02/2006,138.4034833
18/02/2006,138.4034833
19/02/2006,138.4034833
20/02/2006,138.6066763
21/02/2006,139.0711176
22/02/2006,138.8969521
23/02/2006,139.1001451
24/02/2006,139.2743106
25/02/2006,139.2743106
26/02/2006,139.2743106
27/02/2006,139.796807
28/02/2006,139.3904209
01/03/2006,138.9550073
02/03/2006,139.6516691
03/03/2006,139.2743106
04/03/2006,139.2743106
05/03/2006,139.2743106
06/03/2006,140
07/03/2006,139.0711176
08/03/2006,138.0261248
09/03/2006,138.8679245
10/03/2006,138.8969521
11/03/2006,138.8969521
12/03/2006,138.8969521
13/03/2006,140.4644412
14/03/2006,140.7837446
15/03/2006,141.0740203
16/03/2006,141.1611031
17/03/2006,142.3512337
18/03/2006,142.3512337
19/03/2006,142.3512337
20/03/2006,142.6415094
21/03/2006,142.2060958
22/03/2006,142.2641509
23/03/2006,142.6415094
24/03/2006,143.0478955
25/03/2006,143.0478955
26/03/2006,143.0478955
27/03/2006,142.9317852
28/03/2006,142.467344
29/03/2006,142.8156749
30/03/2006,143.3091437
31/03/2006,143.5413643
01/04/2006,143.5413643
02/04/2006,143.5413643
03/04/2006,144.3251089
04/04/2006,144.179971
05/04/2006,144.0928882
06/04/2006,144.9927431
07/04/2006,145.2249637
08/04/2006,145.2249637
09/04/2006,145.2249637
10/04/2006,144.6444122
11/04/2006,144.6153846
12/04/2006,143.0478955
13/04/2006,143.2801161
14/04/2006,143.2801161
16/04/2006,143.2801161
17/04/2006,143.2801161
18/04/2006,144.0058055
19/04/2006,144.5573295
20/04/2006,145.3701016
21/04/2006,145.6894049
22/04/2006,145.6894049
23/04/2006,145.6894049
24/04/2006,145.6894049
25/04/2006,145.6313498
26/04/2006,145.8055152
27/04/2006,144.8766328
28/04/2006,144.179971
29/04/2006,144.179971
30/04/2006,144.179971
01/05/2006,144.179971
02/05/2006,144.4121916
03/05/2006,144.4412192
04/05/2006,144.3251089
05/05/2006,144.8766328
06/05/2006,144.8766328
07/05/2006,144.8766328
08/05/2006,145.9216255
09/05/2006,146.0087083
10/05/2006,146.0667634
11/05/2006,145.892598
12/05/2006,143.1349782
13/05/2006,143.1349782
14/05/2006,143.1349782
15/05/2006,140.8998549
16/05/2006,139.7677794
17/05/2006,140.1161103
18/05/2006,137.0391872
19/05/2006,136.9230769
20/05/2006,136.9230769
21/05/2006,136.9230769
22/05/2006,135.2975327
23/05/2006,134.455733
24/05/2006,134.2525399
25/05/2006,134.3396226
26/05/2006,136.8359942
27/05/2006,136.8359942
28/05/2006,136.8359942
29/05/2006,136.8359942
30/05/2006,137.0972424
31/05/2006,136.3134978
01/06/2006,136.6037736
02/06/2006,138.0551524
03/06/2006,138.0551524
04/06/2006,138.0551524
05/06/2006,137.6487663
06/06/2006,136.5457184
07/06/2006,135.4426705
08/06/2006,133.5849057
09/06/2006,134.1364296
10/06/2006,134.1364296
11/06/2006,134.1364296
12/06/2006,133.9332366
13/06/2006,131.0595065
14/06/2006,130.9143687
15/06/2006,132.5399129
16/06/2006,134.3396226
17/06/2006,134.3396226
18/06/2006,134.3396226
19/06/2006,134.3396226
20/06/2006,133.3817126
21/06/2006,133.5268505
22/06/2006,135.2975327
23/06/2006,135.2104499
24/06/2006,135.2104499
25/06/2006,135.2104499
26/06/2006,135.616836
27/06/2006,135.5007257
28/06/2006,135.0072569
29/06/2006,136.4586357
30/06/2006,138.1132076
01/07/2006,138.1132076
02/07/2006,138.1132076
03/07/2006,138.7808418
04/07/2006,139.04209
05/07/2006,138.6937591
06/07/2006,138.7808418
07/07/2006,138.8969521
08/07/2006,138.8969521
09/07/2006,138.8969521
10/07/2006,138.7808418
11/07/2006,138.8098694
12/07/2006,138.7518142
13/07/2006,137.4165457
14/07/2006,136.1103048
15/07/2006,136.1103048
16/07/2006,136.1103048
17/07/2006,135.0653121
18/07/2006,134.107402
19/07/2006,134.3686502
20/07/2006,136.3134978
21/07/2006,135.5878084
22/07/2006,135.5878084
23/07/2006,135.5878084
24/07/2006,135.5878084
25/07/2006,136.9230769
26/07/2006,137.5907112
27/07/2006,138.2002903
28/07/2006,138.490566
29/07/2006,138.490566
30/07/2006,138.490566
31/07/2006,138.8679245
01/08/2006,138.838897
02/08/2006,138.5776488
03/08/2006,138.3454282
04/08/2006,137.5036285
05/08/2006,137.5036285
06/08/2006,137.5036285
07/08/2006,137.0101597
08/08/2006,137.3875181
09/08/2006,137.0101597
10/08/2006,136.7198839
11/08/2006,137.3004354
12/08/2006,137.3004354
13/08/2006,137.3004354
14/08/2006,138.08418
15/08/2006,137.8809869
16/08/2006,138.6937591
17/08/2006,139.5936139
18/08/2006,140.0580552
19/08/2006,140.0580552
20/08/2006,140.0580552
21/08/2006,139.3613933
22/08/2006,139.1582003
23/08/2006,139.2162554
24/08/2006,138.838897
25/08/2006,138.838897
26/08/2006,138.838897
27/08/2006,138.838897
28/08/2006,138.838897
29/08/2006,139.3613933
30/08/2006,139.5355588
31/08/2006,139.7097242
01/09/2006,140.2612482
02/09/2006,140.2612482
03/09/2006,140.2612482
04/09/2006,141.0449927
05/09/2006,141.2191582
06/09/2006,141.3062409
07/09/2006,140
08/09/2006,140.0290276
09/09/2006,140.0290276
10/09/2006,140.0290276
11/09/2006,139.245283
12/09/2006,138.8969521
13/09/2006,139.6226415
14/09/2006,140.0580552
15/09/2006,139.7097242
16/09/2006,139.7097242
17/09/2006,139.7097242
18/09/2006,140.3483309
19/09/2006,139.5645864
20/09/2006,139.4194485
21/09/2006,139.796807
22/09/2006,139.1291727
23/09/2006,139.1291727
24/09/2006,139.1291727
25/09/2006,138.6647315
26/09/2006,138.9259797
27/09/2006,140.3773585
28/09/2006,141.3062409
29/09/2006,141.6255443
30/09/2006,141.6255443
01/10/2006,141.6255443
02/10/2006,141.3933237
03/10/2006,140.4354136
04/10/2006,140.6095791
05/10/2006,141.4804064
06/10/2006,142.1770682
07/10/2006,142.1770682
08/10/2006,142.1770682
09/10/2006,142.6415094
10/10/2006,143.1930334
11/10/2006,143.3091437
12/10/2006,144.0638607
13/10/2006,144.6734398
14/10/2006,144.6734398
15/10/2006,144.6734398
16/10/2006,145.1669086
17/10/2006,144.5283019
18/10/2006,144.4121916
19/10/2006,144.7314949
20/10/2006,145.0507983
21/10/2006,145.0507983
22/10/2006,145.0507983
23/10/2006,145.137881
24/10/2006,145.4862119
25/10/2006,146.0087083
26/10/2006,146.6763425
27/10/2006,145.8345428
28/10/2006,145.8345428
29/10/2006,145.8345428
30/10/2006,145.0798258
31/10/2006,145.1959361
01/11/2006,145.6023222
02/11/2006,145.6023222
03/11/2006,145.3701016
04/11/2006,145.3701016
05/11/2006,145.3701016
06/11/2006,146.2409289
07/11/2006,146.9085631
08/11/2006,146.850508
09/11/2006,147.0246734
10/11/2006,147.0246734
11/11/2006,147.0246734
12/11/2006,147.0246734
13/11/2006,148.1567489
14/11/2006,148.6502177
15/11/2006,149.2597968
16/11/2006,149.7822932
17/11/2006,149.6081277
18/11/2006,149.6081277
19/11/2006,149.6081277
20/11/2006,148.5921626
21/11/2006,149.317852
22/11/2006,149.4049347
23/11/2006,148.3309144
24/11/2006,147.3730044
25/11/2006,147.3730044
26/11/2006,147.3730044
27/11/2006,147.1988389
28/11/2006,145.8345428
29/11/2006,146.3860668
30/11/2006,147.3149492
01/12/2006,147.1117562
02/12/2006,147.1117562
03/12/2006,147.1117562
04/12/2006,146.5312046
05/12/2006,147.0827286
06/12/2006,148.0696662
07/12/2006,148.563135
08/12/2006,148.6792453
09/12/2006,148.6792453
10/12/2006,148.6792453
11/12/2006,149.317852
12/12/2006,148.8243832
13/12/2006,149.0275762
14/12/2006,149.6371553
15/12/2006,150.5079826
16/12/2006,150.5079826
17/12/2006,150.5079826
18/12/2006,151.0595065
19/12/2006,149.9564586
20/12/2006,150.3628447
21/12/2006,150.3047896
22/12/2006,150.2177068
23/12/2006,150.2177068
24/12/2006,150.2177068
25/12/2006,150.2177068
26/12/2006,150.2177068
27/12/2006,150.7111756
28/12/2006,150.9143687
29/12/2006,151.0014514
30/12/2006,151.0014514
31/12/2006,151.0014514
01/01/2007,151.0014514
02/01/2007,151.9593614
03/01/2007,152.1335269
04/01/2007,151.6400581
05/01/2007,151.436865
06/01/2007,151.436865
07/01/2007,151.436865
08/01/2007,150.9143687
09/01/2007,150.7402032
10/01/2007,149.6371553
11/01/2007,149.7532656
12/01/2007,150.4208999
13/01/2007,150.4208999
14/01/2007,150.4208999
15/01/2007,151.030479
16/01/2007,151.0885341
17/01/2007,150.4208999
18/01/2007,150.6531205
19/01/2007,150.275762
20/01/2007,150.275762
21/01/2007,150.275762
22/01/2007,151.436865
23/01/2007,150.5079826
24/01/2007,151.9013062
25/01/2007,152.5399129
26/01/2007,151.3788099
27/01/2007,151.3788099
28/01/2007,151.3788099
29/01/2007,150.9433962
30/01/2007,150.7692308
31/01/2007,151.0014514
01/02/2007,152.1335269
02/02/2007,153.0043541
03/02/2007,153.0043541
04/02/2007,153.0043541
05/02/2007,153.149492
06/02/2007,153.7300435
07/02/2007,153.6429608
08/02/2007,154.0783745
09/02/2007,154.8911466
10/02/2007,154.8911466
11/02/2007,154.8911466
12/02/2007,154.2525399
13/02/2007,154.2525399
14/02/2007,154.3976778
15/02/2007,155.2685051
16/02/2007,155.7619739
17/02/2007,155.7619739
18/02/2007,155.7619739
19/02/2007,156.2554427
20/02/2007,155.8490566
21/02/2007,155.6458636
22/02/2007,155.7329463
23/02/2007,155.616836
24/02/2007,155.616836
25/02/2007,155.616836
26/02/2007,156.2264151
27/02/2007,154.0203193
28/02/2007,151.6981132
01/03/2007,151.0885341
02/03/2007,149.6661829
03/03/2007,149.6661829
04/03/2007,149.6661829
05/03/2007,148.3599419
06/03/2007,149.5791002
07/03/2007,150.3628447
08/03/2007,151.8142235
09/03/2007,152.2786647
10/03/2007,152.2786647
11/03/2007,152.2786647
12/03/2007,153.5558781
13/03/2007,152.8882438
14/03/2007,150.478955
15/03/2007,151.1465893
16/03/2007,151.1175617
17/03/2007,151.1175617
18/03/2007,151.1175617
19/03/2007,152.3657475
20/03/2007,152.4528302
21/03/2007,153.5558781
22/03/2007,154.862119
23/03/2007,155.616836
24/03/2007,155.616836
25/03/2007,155.616836
26/03/2007,155.7329463
27/03/2007,154.8330914
28/03/2007,154.7750363
29/03/2007,154.7460087
30/03/2007,154.8330914
31/03/2007,154.8330914
01/04/2007,154.8330914
02/04/2007,154.6298984
03/04/2007,155.2685051
04/04/2007,155.7910015
05/04/2007,156.4296081
06/04/2007,156.4296081
07/04/2007,156.4296081
08/04/2007,156.4296081
09/04/2007,156.4296081
10/04/2007,157.3584906
11/04/2007,157.5907112
12/04/2007,156.6908563
13/04/2007,157.0391872
14/04/2007,157.0391872
15/04/2007,157.0391872
16/04/2007,158.0551524
17/04/2007,157.3875181
18/04/2007,157.6487663
19/04/2007,156.777939
20/04/2007,157.9680697
21/04/2007,157.9680697
22/04/2007,157.9680697
23/04/2007,158.3454282
24/04/2007,157.7358491
25/04/2007,158.1132076
26/04/2007,159.0711176
27/04/2007,158.6937591
28/04/2007,158.6937591
29/04/2007,158.6937591
30/04/2007,158.8969521
01/05/2007,158.3454282
02/05/2007,159.04209
03/05/2007,159.7097242
04/05/2007,161.4223512
05/05/2007,161.4223512
06/05/2007,161.4223512
07/05/2007,161.4223512
08/05/2007,161.2481858
09/05/2007,161.1901306
10/05/2007,161.1611031
11/05/2007,160.4644412
12/05/2007,160.4644412
13/05/2007,160.4644412
14/05/2007,161.1320755
15/05/2007,161.2191582
16/05/2007,161.3352685
17/05/2007,161.91582
18/05/2007,162.467344
19/05/2007,162.467344
20/05/2007,162.467344
21/05/2007,163.222061
22/05/2007,163.1059507
23/05/2007,163.0769231
24/05/2007,162.5834543
25/05/2007,161.6255443
26/05/2007,161.6255443
27/05/2007,161.6255443
28/05/2007,161.6255443
29/05/2007,162.4383164
30/05/2007,161.7706822
31/05/2007,163.3381713
01/06/2007,163.7445573
02/06/2007,163.7445573
03/06/2007,163.7445573
04/06/2007,163.7735849
05/06/2007,164.0348331
06/06/2007,162.467344
07/06/2007,161.6835994
08/06/2007,160.0580552
09/06/2007,160.0580552
10/06/2007,160.0580552
11/06/2007,161.1611031
12/06/2007,161.1320755
13/06/2007,160.551524
14/06/2007,162.3802613
15/06/2007,163.5413643
16/06/2007,163.5413643
17/06/2007,163.5413643
18/06/2007,164.6153846
19/06/2007,164.0638607
20/06/2007,163.9187228
21/06/2007,162.6995646
22/06/2007,162.2060958
23/06/2007,162.2060958
24/06/2007,162.2060958
25/06/2007,161.5965167
26/06/2007,161.2772134
27/06/2007,160.6966618
28/06/2007,161.4804064
29/06/2007,161.2191582
30/06/2007,161.2191582
01/07/2007,161.2191582
02/07/2007,162.2060958
03/07/2007,163.0478955
04/07/2007,163.8896952
05/07/2007,164.179971
06/07/2007,164.2089986
07/07/2007,164.2089986
08/07/2007,164.2089986
09/07/2007,164.9927431
10/07/2007,165.0217707
11/07/2007,163.5413643
12/07/2007,164.383164
13/07/2007,166.1828737
14/07/2007,166.1828737
15/07/2007,166.1828737
16/07/2007,166.0377359
17/07/2007,165.0507983
18/07/2007,164.3251089
19/07/2007,164.7314949
20/07/2007,165.0798258
21/07/2007,165.0798258
22/07/2007,165.0798258
23/07/2007,164.179971
24/07/2007,163.8896952
25/07/2007,162.2931785
26/07/2007,160.6095791
27/07/2007,158.1712627
28/07/2007,158.1712627
29/07/2007,158.1712627
30/07/2007,157.4746009
31/07/2007,159.245283
01/08/2007,157.9390421
02/08/2007,157.9100145
03/08/2007,157.9680697
04/08/2007,157.9680697
05/08/2007,157.9680697
06/08/2007,156.8940494
07/08/2007,156.9230769
08/08/2007,158.5486212
09/08/2007,158.1422351
10/08/2007,155.1523948
11/08/2007,155.1523948
12/08/2007,155.1523948
13/08/2007,155.1233672
14/08/2007,156.6618287
15/08/2007,154.0783745
16/08/2007,151.3207547
17/08/2007,149.2307692
18/08/2007,149.2307692
19/08/2007,149.2307692
20/08/2007,153.0333817
21/08/2007,152.8011611
22/08/2007,154.0493469
23/08/2007,155.8490566
24/08/2007,155.1523948
25/08/2007,155.1523948
26/08/2007,155.1523948
27/08/2007,155.1523948
28/08/2007,155.5007257
29/08/2007,154.3396226
30/08/2007,154.7460087
31/08/2007,156.7489115
01/09/2007,156.7489115
02/09/2007,156.7489115
03/09/2007,158.08418
04/09/2007,158.08418
05/09/2007,158.490566
06/09/2007,157.0682148
07/09/2007,157.6197388
08/09/2007,157.6197388
09/09/2007,157.6197388
10/09/2007,155.7910015
11/09/2007,156.1393324
12/09/2007,156.4876633
13/09/2007,156.8650218
14/09/2007,156.5166909
15/09/2007,156.5166909
16/09/2007,156.5166909
17/09/2007,156.0522496
18/09/2007,156.2264151
19/09/2007,159.9129173
20/09/2007,159.9419449
21/09/2007,160.3773585
22/09/2007,160.3773585
23/09/2007,160.3773585
24/09/2007,160.8417997
25/09/2007,159.9419449
26/09/2007,160.0290276
27/09/2007,160.0290276
28/09/2007,160.6966618
29/09/2007,160.6966618
30/09/2007,160.6966618
01/10/2007,161.2481858
02/10/2007,162.8447025
03/10/2007,163.0769231
04/10/2007,163.2510885
05/10/2007,163.1059507
06/10/2007,163.1059507
07/10/2007,163.1059507
08/10/2007,163.9477504
09/10/2007,164.6734398
10/10/2007,165.2249637
11/10/2007,166.7924528
12/10/2007,166.4441219
13/10/2007,166.4441219
14/10/2007,166.4441219
15/10/2007,166.850508
16/10/2007,165.3120464
17/10/2007,165.5732946
18/10/2007,165.6894049
19/10/2007,164.8185777
20/10/2007,164.8185777
21/10/2007,164.8185777
22/10/2007,161.9738752
23/10/2007,163.4542816
24/10/2007,163.5413643
25/10/2007,164.5573295
26/10/2007,165.2830189
27/10/2007,165.2830189
28/10/2007,165.2830189
29/10/2007,166.850508
30/10/2007,166.1828737
31/10/2007,166.1248186
01/11/2007,166.3860668
02/11/2007,164.1219158
03/11/2007,164.1219158
04/11/2007,164.1219158
05/11/2007,162.6415094
06/11/2007,163.1059507
07/11/2007,162.4383164
08/11/2007,161.1611031
09/11/2007,160.1161103
10/11/2007,160.1161103
11/11/2007,160.1161103
12/11/2007,159.796807
13/11/2007,159.1291727
14/11/2007,161.1320755
15/11/2007,160.754717
16/11/2007,159.3033382
17/11/2007,159.3033382
18/11/2007,159.3033382
19/11/2007,157.5907112
20/11/2007,156.3425254
21/11/2007,155.0943396
22/11/2007,153.904209
23/11/2007,155.2975327
24/11/2007,155.2975327
25/11/2007,155.2975327
26/11/2007,156.8940494
27/11/2007,155.2104499
28/11/2007,155.3846154
29/11/2007,157.4746009
30/11/2007,159.0130624
01/12/2007,159.0130624
02/12/2007,159.0130624
03/12/2007,159.245283
04/12/2007,157.7358491
05/12/2007,159.4194485
06/12/2007,161.7706822
07/12/2007,161.3642961
08/12/2007,161.3642961
09/12/2007,161.3642961
10/12/2007,161.3062409
11/12/2007,161.1901306
12/12/2007,160.3483309
13/12/2007,159.245283
14/12/2007,157.8809869
15/12/2007,157.8809869
16/12/2007,157.8809869
17/12/2007,156.574746
18/12/2007,156.6037736
19/12/2007,156.1973875
20/12/2007,157.0682148
21/12/2007,158.6937591
22/12/2007,158.6937591
23/12/2007,158.6937591
24/12/2007,159.8258345
25/12/2007,159.8258345
26/12/2007,159.8258345
27/12/2007,160.4063861
28/12/2007,160.4644412
29/12/2007,160.4644412
30/12/2007,160.4644412
31/12/2007,160.2612482
01/01/2008,160.2612482
02/01/2008,161.0449927
03/01/2008,159.7097242
04/01/2008,160.4644412
05/01/2008,160.4644412
06/01/2008,160.4644412
07/01/2008,157.9390421
08/01/2008,157.5907112
09/01/2008,157.2133527
10/01/2008,156.2264151
11/01/2008,155.4716981
12/01/2008,155.4716981
13/01/2008,155.4716981
14/01/2008,156.1973875
15/01/2008,155.2685051
16/01/2008,151.8722787
17/01/2008,151.9303338
18/01/2008,151.8142235
19/01/2008,151.8142235
20/01/2008,151.8142235
21/01/2008,146.298984
22/01/2008,144.179971
23/01/2008,144.9927431
24/01/2008,147.6632801
25/01/2008,150.3047896
26/01/2008,150.3047896
27/01/2008,150.3047896
28/01/2008,147.5761974
29/01/2008,148.7082729
30/01/2008,148.9404935
31/01/2008,148.1277213
01/02/2008,151.1756168
02/02/2008,151.1756168
03/02/2008,151.1756168
04/02/2008,153.4687954
05/02/2008,152.5979681
06/02/2008,150.1596517
07/02/2008,149.5791002
08/02/2008,148.1277213
09/02/2008,148.1277213
10/02/2008,148.1277213
11/02/2008,147.9245283
12/02/2008,148.2728592
13/02/2008,149.1727141
14/02/2008,150.682148
15/02/2008,150.4208999
16/02/2008,150.4208999
17/02/2008,150.4208999
18/02/2008,150.5079826
19/02/2008,152.0174166
20/02/2008,151.233672
21/02/2008,151.7271408
22/02/2008,150.9143687
23/02/2008,150.9143687
24/02/2008,150.9143687
25/02/2008,151.8142235
26/02/2008,153.0043541
27/02/2008,153.4107402
28/02/2008,153.5849057
29/02/2008,152.0174166
01/03/2008,152.0174166
02/03/2008,152.0174166
03/03/2008,149.6952105
04/03/2008,148.9114659
05/03/2008,150.0145138
06/03/2008,150.2467344
07/03/2008,147.2859216
08/03/2008,147.2859216
09/03/2008,147.2859216
10/03/2008,146.1538462
11/03/2008,146.4441219
12/03/2008,147.8374456
13/03/2008,145.4571843
14/03/2008,145.4862119
15/03/2008,145.4862119
16/03/2008,145.4862119
17/03/2008,142.7866473
18/03/2008,143.1059507
19/03/2008,144.2089986
20/03/2008,143.9767779
21/03/2008,143.9767779
22/03/2008,143.9767779
23/03/2008,143.9767779
24/03/2008,143.9767779
25/03/2008,146.9666183
26/03/2008,147.3730044
27/03/2008,147.5471698
28/03/2008,148.2148041
29/03/2008,148.2148041
30/03/2008,148.2148041
31/03/2008,147.8955007
01/04/2008,148.8243832
02/04/2008,150.9143687
03/04/2008,151.5239478
04/04/2008,151.0014514
05/04/2008,151.0014514
06/04/2008,151.0014514
07/04/2008,152.6560232
08/04/2008,151.9593614
09/04/2008,152.5689405
10/04/2008,151.5529753
11/04/2008,151.8722787
12/04/2008,151.8722787
13/04/2008,151.8722787
14/04/2008,150.1596517
15/04/2008,150.3047896
16/04/2008,151.7271408
17/04/2008,152.9172714
18/04/2008,152.394775
19/04/2008,152.394775
20/04/2008,152.394775
21/04/2008,153.8751814
22/04/2008,153.4397678
23/04/2008,153.0914369
24/04/2008,152.743106
25/04/2008,153.8751814
26/04/2008,153.8751814
27/04/2008,153.8751814
28/04/2008,155.0653121
29/04/2008,154.9201742
30/04/2008,154.3686502
01/05/2008,154.7169811
02/05/2008,155.6748912
03/05/2008,155.6748912
04/05/2008,155.6748912
05/05/2008,155.6748912
06/05/2008,156.8650218
07/05/2008,157.7068215
08/05/2008,157.6197388
09/05/2008,156.9230769
10/05/2008,156.9230769
11/05/2008,156.9230769
12/05/2008,157.2133527
13/05/2008,157.2423803
14/05/2008,157.9390421
15/05/2008,158.3164006
16/05/2008,160
17/05/2008,160
18/05/2008,160
19/05/2008,160.1161103
20/05/2008,159.1582003
21/05/2008,158.0551524
22/05/2008,157.0682148
23/05/2008,156.0522496
24/05/2008,156.0522496
25/05/2008,156.0522496
26/05/2008,156.0522496
27/05/2008,154.7460087
28/05/2008,154.6879536
29/05/2008,155.1233672
30/05/2008,155.3265602
31/05/2008,155.3265602
01/06/2008,155.3265602
02/06/2008,155.1523948
03/06/2008,154.7750363
04/06/2008,154.3976778
05/06/2008,154.455733
06/06/2008,155.3555878
07/06/2008,155.3555878
08/06/2008,155.3555878
09/06/2008,152.946299
10/06/2008,151.5529753
11/06/2008,150.9724238
12/06/2008,150.1015965
13/06/2008,149.9564586
14/06/2008,149.9564586
15/06/2008,149.9564586
16/06/2008,150.478955
17/06/2008,152.191582
18/06/2008,150.7982584
19/06/2008,148.9404935
20/06/2008,147.605225
21/06/2008,147.605225
22/06/2008,147.605225
23/06/2008,147.4020319
24/06/2008,146.3860668
25/06/2008,146.7053701
26/06/2008,145.7764877
27/06/2008,144.0638607
28/06/2008,144.0638607
29/06/2008,144.0638607
30/06/2008,144.2380261
01/07/2008,142.5834543
02/07/2008,143.0188679
03/07/2008,140.754717
04/07/2008,141.0449927
05/07/2008,141.0449927
06/07/2008,141.0449927
07/07/2008,141.2772134
08/07/2008,140.551524
09/07/2008,141.4804064
10/07/2008,141.1320755
11/07/2008,140.0580552
12/07/2008,140.0580552
13/07/2008,140.0580552
14/07/2008,139.7097242
15/07/2008,136.5457184
16/07/2008,135.7619739
17/07/2008,138.6937591
18/07/2008,139.9419449
19/07/2008,139.9419449
20/07/2008,139.9419449
21/07/2008,141.7706822
22/07/2008,140.203193
23/07/2008,142.3802613
24/07/2008,143.1349782
25/07/2008,140.6966618
26/07/2008,140.6966618
27/07/2008,140.6966618
28/07/2008,140.8127721
29/07/2008,139.9419449
30/07/2008,141.3352685
31/07/2008,142.2931785
01/08/2008,142.1770682
02/08/2008,142.1770682
03/08/2008,142.1770682
04/08/2008,141.4804064
05/08/2008,142.5544267
06/08/2008,143.2801161
07/08/2008,144.3541364
08/08/2008,144.4992743
09/08/2008,144.4992743
10/08/2008,144.4992743
11/08/2008,144.9637155
12/08/2008,146.0087083
13/08/2008,145.6894049
14/08/2008,145.2249637
15/08/2008,145.6603774
16/08/2008,145.6603774
17/08/2008,145.6603774
18/08/2008,145.2249637
19/08/2008,143.425254
20/08/2008,143.1640058
21/08/2008,142.7866473
22/08/2008,143.8026125
23/08/2008,143.8026125
24/08/2008,143.8026125
25/08/2008,143.8026125
26/08/2008,144.5283019
27/08/2008,144.2960813
28/08/2008,145.9216255
29/08/2008,147.8664732
30/08/2008,147.8664732
31/08/2008,147.8664732
01/09/2008,148.3599419
02/09/2008,149.2017417
03/09/2008,148.0986938
04/09/2008,147.6342525
05/09/2008,147.6342525
06/09/2008,147.6342525
07/09/2008,147.6342525
08/09/2008,146.5602322
09/09/2008,147.053701
10/09/2008,144.9056604
11/09/2008,142.9898404
12/09/2008,143.3091437
13/09/2008,143.3091437
14/09/2008,143.3091437
15/09/2008,139.5645864
16/09/2008,137.532656
17/09/2008,137.1843251
18/09/2008,135.4716981
19/09/2008,139.4775036
20/09/2008,139.4775036
21/09/2008,139.4775036
22/09/2008,141.7706822
23/09/2008,137.532656
24/09/2008,136.5457184
25/09/2008,135.9651669
26/09/2008,135.820029
27/09/2008,135.820029
28/09/2008,135.820029
29/09/2008,133.2656023
30/09/2008,131.8432511
01/10/2008,133.0624093
02/10/2008,134.862119
03/10/2008,131.4658926
04/10/2008,131.4658926
05/10/2008,131.4658926
06/10/2008,127.5471698
07/10/2008,125.2249637
08/10/2008,121.8287373
09/10/2008,120.5224964
10/10/2008,114.7750363
11/10/2008,114.7750363
12/10/2008,114.7750363
13/10/2008,112.8592163
14/10/2008,120.4354136
15/10/2008,118.1422351
16/10/2008,111.988389
17/10/2008,109.4920174
18/10/2008,109.4920174
19/10/2008,109.4920174
20/10/2008,111.988389
21/10/2008,116.2554427
22/10/2008,113.7300435
23/10/2008,110.6531205
24/10/2008,109.4920174
25/10/2008,109.4920174
26/10/2008,109.4920174
27/10/2008,106.2409289
28/10/2008,108.766328
29/10/2008,110.0435414
30/10/2008,114.6879536
31/10/2008,114.4847605
01/11/2008,114.4847605
02/11/2008,114.4847605
03/11/2008,116.9230769
04/11/2008,120.7256894
05/11/2008,122.0029028
06/11/2008,119.9419449
07/11/2008,118.4034833
08/11/2008,118.4034833
09/11/2008,118.4034833
10/11/2008,120.203193
11/11/2008,118.7808418
12/11/2008,117.7358491
13/11/2008,115.4716981
14/11/2008,117.3004354
15/11/2008,117.3004354
16/11/2008,117.3004354
17/11/2008,115.1523948
18/11/2008,111.7851959
19/11/2008,111.6110305
20/11/2008,109.4920174
21/11/2008,108.3018868
22/11/2008,108.3018868
23/11/2008,108.3018868
24/11/2008,108.3599419
25/11/2008,112.7721335
26/11/2008,112.4818578
27/11/2008,112.8011611
28/11/2008,114.1944848
